,id,path,label,transcription
293,TRAIN_0293,./train/TRAIN_0293.wav,1,IT'S ELEVEN O'CLOCK
294,TRAIN_0294,./train/TRAIN_0294.wav,2,AM ON MY WAY MEEDING
295,TRAIN_0295,./train/TRAIN_0295.wav,0,THE AIRPLANE IS ALMOST FULL
296,TRAIN_0296,./train/TRAIN_0296.wav,5,IT'S ELEVEN O'CLOCK
297,TRAIN_0297,./train/TRAIN_0297.wav,5,I THINK I'VE SEEN THIS BEFORE
298,TRAIN_0298,./train/TRAIN_0298.wav,3,THE SURFACE IS SLEK
299,TRAIN_0299,./train/TRAIN_0299.wav,1,DON'T FORGET A JACKED
300,TRAIN_0300,./train/TRAIN_0300.wav,3,ITS FEL UP IN A CLAR
301,TRAIN_0301,./train/TRAIN_0301.wav,3,I WONDER WHAT THIS IS ABOUT
302,TRAIN_0302,./train/TRAIN_0302.wav,5,MAYBE TO MORROW IT WILL BE COLD
303,TRAIN_0303,./train/TRAIN_0303.wav,2,WAS THAT IN A COUPLE OF MINUTES
304,TRAIN_0304,./train/TRAIN_0304.wav,5,ITS ELEVEN O'CLOCK
305,TRAIN_0305,./train/TRAIN_0305.wav,5,MAYBE TO MORROW IT WILL BE COLD
306,TRAIN_0306,./train/TRAIN_0306.wav,3,IT'S ELEVEN O'CLOCK
307,TRAIN_0307,./train/TRAIN_0307.wav,3,I THINK I'VE SEEN THIS BEFORE
308,TRAIN_0308,./train/TRAIN_0308.wav,1,TILL LEVEN O CLOCK
309,TRAIN_0309,./train/TRAIN_0309.wav,2,THAT IS EXACTLY WHAT HAPPENED
310,TRAIN_0310,./train/TRAIN_0310.wav,3,THAT IS EXACTLY WHAT HAPPENED
311,TRAIN_0311,./train/TRAIN_0311.wav,2,A MI MY WAITER MEETING
312,TRAIN_0312,./train/TRAIN_0312.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
313,TRAIN_0313,./train/TRAIN_0313.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
314,TRAIN_0314,./train/TRAIN_0314.wav,3,DON'T FORGET THE JACKET
315,TRAIN_0315,./train/TRAIN_0315.wav,0,IT'S ELEVEN O'CLOCK
316,TRAIN_0316,./train/TRAIN_0316.wav,2,ELEVEN O'CLOCK
317,TRAIN_0317,./train/TRAIN_0317.wav,4,I WOULD LIKE A NEW ALARM CLOCK
318,TRAIN_0318,./train/TRAIN_0318.wav,5,IT'S ELEVEN O'CLOCK
319,TRAIN_0319,./train/TRAIN_0319.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
320,TRAIN_0320,./train/TRAIN_0320.wav,5,I WONDER WHAT THIS IS ABOUT
321,TRAIN_0321,./train/TRAIN_0321.wav,4,THE SURFACE IS SLICK
322,TRAIN_0322,./train/TRAIN_0322.wav,0,THE AIRPLANE IS ALMOST FULL
323,TRAIN_0323,./train/TRAIN_0323.wav,5,WILL STOP IN A COUPLE OF MINUTES
324,TRAIN_0324,./train/TRAIN_0324.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
325,TRAIN_0325,./train/TRAIN_0325.wav,2,I WOULD LIKE A NEW ALARM CLOCK
326,TRAIN_0326,./train/TRAIN_0326.wav,4,I THINK I'VE SEEN THIS BEFORE
327,TRAIN_0327,./train/TRAIN_0327.wav,1,IT'S ELEVEN O'CLOCK
328,TRAIN_0328,./train/TRAIN_0328.wav,1,DON'T FORGET A JACKET
329,TRAIN_0329,./train/TRAIN_0329.wav,1,I WONDER WHAT THIS IS ABOUT
330,TRAIN_0330,./train/TRAIN_0330.wav,1,ASTOPA COUPLE OF MINUTES
331,TRAIN_0331,./train/TRAIN_0331.wav,5,IT'S ELEVEN O'CLOCK
332,TRAIN_0332,./train/TRAIN_0332.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
333,TRAIN_0333,./train/TRAIN_0333.wav,4,I THINK I'VE SEEN THIS BEFORE
334,TRAIN_0334,./train/TRAIN_0334.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
335,TRAIN_0335,./train/TRAIN_0335.wav,4,THAT IS EXACTLY WHAT HAPPENED
336,TRAIN_0336,./train/TRAIN_0336.wav,2,SLOK CLOCK
337,TRAIN_0337,./train/TRAIN_0337.wav,3,ON MY WAY  THE MABING
338,TRAIN_0338,./train/TRAIN_0338.wav,3,I THINK I'VE SEEN THIS BEFORE
339,TRAIN_0339,./train/TRAIN_0339.wav,5,THINK I'VE SEEN THIS BEFORE
340,TRAIN_0340,./train/TRAIN_0340.wav,1,THE AIRPLANE IS ALMOST FULL
341,TRAIN_0341,./train/TRAIN_0341.wav,3,A LIKE I NO ALARM CLACK
342,TRAIN_0342,./train/TRAIN_0342.wav,1,I THINK I'VE SEEN THIS BEFORE
343,TRAIN_0343,./train/TRAIN_0343.wav,5,THE SURFACE IS LAKE
344,TRAIN_0344,./train/TRAIN_0344.wav,3,I BEG  I HAVE A DOCTOR'S APOURTMENT T
345,TRAIN_0345,./train/TRAIN_0345.wav,1,THAT IS EXACTLY WHAT HAPPENED
346,TRAIN_0346,./train/TRAIN_0346.wav,1,I THINK I SO THIS BEFORE
347,TRAIN_0347,./train/TRAIN_0347.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
348,TRAIN_0348,./train/TRAIN_0348.wav,0,I THINK I'VE SEEN THIS BEFORE
349,TRAIN_0349,./train/TRAIN_0349.wav,4,WELL STOP IN A COUPLE OF MINUTES
350,TRAIN_0350,./train/TRAIN_0350.wav,0,THE SURFACE IS SLICK
351,TRAIN_0351,./train/TRAIN_0351.wav,4,I WOULD LIKE A MULE ALARM CLOCK
352,TRAIN_0352,./train/TRAIN_0352.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
353,TRAIN_0353,./train/TRAIN_0353.wav,3,THAT SURFACE IS LIKE
354,TRAIN_0354,./train/TRAIN_0354.wav,4,THE SURFACE IS SLICK
355,TRAIN_0355,./train/TRAIN_0355.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
356,TRAIN_0356,./train/TRAIN_0356.wav,5,I WONDER WHAT THIS IS ABOUT
357,TRAIN_0357,./train/TRAIN_0357.wav,4,I WONDER WHAT THIS IS ABOUT
358,TRAIN_0358,./train/TRAIN_0358.wav,2,WHO STOPPED IN A COUPLE OF MINUTES
359,TRAIN_0359,./train/TRAIN_0359.wav,3,I WONDER WHAT THIS IS ABOUT
360,TRAIN_0360,./train/TRAIN_0360.wav,0,IT'S ELEVEN O'CLOCK
361,TRAIN_0361,./train/TRAIN_0361.wav,3,I WONDER WHAT THIS IS ABOUT
362,TRAIN_0362,./train/TRAIN_0362.wav,1,THE AERPLANE IS ALMOST PULL
363,TRAIN_0363,./train/TRAIN_0363.wav,2,THAT IS EXACTLY WHAT HAPPENED
364,TRAIN_0364,./train/TRAIN_0364.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
365,TRAIN_0365,./train/TRAIN_0365.wav,4,I THINK I'VE SEEN THIS BEFORE
366,TRAIN_0366,./train/TRAIN_0366.wav,3,THE AIRPLANE IS ALMOST FULL
367,TRAIN_0367,./train/TRAIN_0367.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
368,TRAIN_0368,./train/TRAIN_0368.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
369,TRAIN_0369,./train/TRAIN_0369.wav,0,IT'S ELEVEN O'CLOCK
370,TRAIN_0370,./train/TRAIN_0370.wav,0,DON'T FORGET A JACKET
371,TRAIN_0371,./train/TRAIN_0371.wav,1,TEETITE IS ALMOST FULL
372,TRAIN_0372,./train/TRAIN_0372.wav,2,IT'S ELEVEN O'CLOCK
373,TRAIN_0373,./train/TRAIN_0373.wav,2,LIKE A NEW ALARM CLOCK
374,TRAIN_0374,./train/TRAIN_0374.wav,1,OR JACKIN
375,TRAIN_0375,./train/TRAIN_0375.wav,1,THAT IS EXACTLY WHAT HAPPENED
376,TRAIN_0376,./train/TRAIN_0376.wav,2,I WONDER WHAT THIS IS ABOUT
377,TRAIN_0377,./train/TRAIN_0377.wav,1,I WONDER WHAT THIS IS ABOUT
378,TRAIN_0378,./train/TRAIN_0378.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
379,TRAIN_0379,./train/TRAIN_0379.wav,2,DN'T FORGET A JACKET
380,TRAIN_0380,./train/TRAIN_0380.wav,3,I THINK I HAVE A DOCTOR'S POITMENT
381,TRAIN_0381,./train/TRAIN_0381.wav,1,EER TIYEIS ALMOST FULL
382,TRAIN_0382,./train/TRAIN_0382.wav,5,IT'S ELEVEN O'CLOCK
383,TRAIN_0383,./train/TRAIN_0383.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
384,TRAIN_0384,./train/TRAIN_0384.wav,3,MAYBE TO MORROW IT WILL BE COLD
385,TRAIN_0385,./train/TRAIN_0385.wav,1,IT'S ELEVEN O'CLOCK
386,TRAIN_0386,./train/TRAIN_0386.wav,4,THE SURFACE IS SLICH
387,TRAIN_0387,./train/TRAIN_0387.wav,1,I WOULD LIKE A NEW ALARCLAC
388,TRAIN_0388,./train/TRAIN_0388.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
389,TRAIN_0389,./train/TRAIN_0389.wav,2,IT'S WORTHAN O'CLERK
390,TRAIN_0390,./train/TRAIN_0390.wav,4,DON'T FORGET THE JACKET
391,TRAIN_0391,./train/TRAIN_0391.wav,3,THAT IS EXACTLY WHAT HAPPENED
392,TRAIN_0392,./train/TRAIN_0392.wav,4,THE AIRPLAT IS ALMOST FRULE
393,TRAIN_0393,./train/TRAIN_0393.wav,1,I THINK I'VE SEEN THIS BEFORE
394,TRAIN_0394,./train/TRAIN_0394.wav,1,I TELL LEVEN O'CLOCK
395,TRAIN_0395,./train/TRAIN_0395.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
396,TRAIN_0396,./train/TRAIN_0396.wav,2,THINK I HAVE A DOCTOR'S APPOINTMENT
397,TRAIN_0397,./train/TRAIN_0397.wav,0,THAT IS EXACTLY WHAT HAPPENED
398,TRAIN_0398,./train/TRAIN_0398.wav,0,I WONDER WHAT THIS IS ABOUT
399,TRAIN_0399,./train/TRAIN_0399.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
400,TRAIN_0400,./train/TRAIN_0400.wav,3,IT'S ELEVON A CLOCK
401,TRAIN_0401,./train/TRAIN_0401.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
402,TRAIN_0402,./train/TRAIN_0402.wav,3,LET US EXACTLRY WHAT HAPPENED
403,TRAIN_0403,./train/TRAIN_0403.wav,3,I WOULD LIKE A NEW ALARM CLOCK
404,TRAIN_0404,./train/TRAIN_0404.wav,3,AS THAT IN A GOUBLE MINUTE
405,TRAIN_0405,./train/TRAIN_0405.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
406,TRAIN_0406,./train/TRAIN_0406.wav,1,DON'T FORGET A JACKET
407,TRAIN_0407,./train/TRAIN_0407.wav,5,IT'S ELEVEN O'CLOCK
408,TRAIN_0408,./train/TRAIN_0408.wav,5,IT'S ELEVEN O'CLOCK
409,TRAIN_0409,./train/TRAIN_0409.wav,1,IT'S ELEVEN O'CLOCK
410,TRAIN_0410,./train/TRAIN_0410.wav,4,I THINK I'VE SEEN THIS BEFORE
411,TRAIN_0411,./train/TRAIN_0411.wav,1,WELL STOP IN A COUPLE OF MINUTES
412,TRAIN_0412,./train/TRAIN_0412.wav,0,THAT IS EXACTLY WHAT HAPPENED
413,TRAIN_0413,./train/TRAIN_0413.wav,1,THE SERVACE IS SLICK
414,TRAIN_0414,./train/TRAIN_0414.wav,2,DUMT FOR YOUR JACKET
415,TRAIN_0415,./train/TRAIN_0415.wav,1,I WAS LIKE A NEW A LIME CLOCK
416,TRAIN_0416,./train/TRAIN_0416.wav,1,I WONDER WHAT THIS IS ABOUT
417,TRAIN_0417,./train/TRAIN_0417.wav,3,AM I MY WAY REMEATING
418,TRAIN_0418,./train/TRAIN_0418.wav,3,I WOULD LIKE ANEW OF OUR CLOCK
419,TRAIN_0419,./train/TRAIN_0419.wav,3,THAT IS EXACTLY WHAT HAPPENED
420,TRAIN_0420,./train/TRAIN_0420.wav,0,IT'S ELEVEN O'CLOCK
421,TRAIN_0421,./train/TRAIN_0421.wav,3,MAYBE TO MORROW IT WILL BE COOLD
422,TRAIN_0422,./train/TRAIN_0422.wav,4,THE AIR PLANE IS ALMOST FULL
423,TRAIN_0423,./train/TRAIN_0423.wav,2,THE SERCAS SLIKE
424,TRAIN_0424,./train/TRAIN_0424.wav,4,I THINK I HAVE A DOCTOR'S APPORTMENT
425,TRAIN_0425,./train/TRAIN_0425.wav,5,THE SURFACE IS SLICK
426,TRAIN_0426,./train/TRAIN_0426.wav,1,I WONDER WHAT THIS IS ABOUT
427,TRAIN_0427,./train/TRAIN_0427.wav,5,I THINK I SEE AS BEFORE
428,TRAIN_0428,./train/TRAIN_0428.wav,2,I WOULD LIKE A NEW ALARM CLOCK
429,TRAIN_0429,./train/TRAIN_0429.wav,5,I WONDER WHAT THIS IS ABOUT
430,TRAIN_0430,./train/TRAIN_0430.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
431,TRAIN_0431,./train/TRAIN_0431.wav,5,DON'T FORGET A JAGGANT
432,TRAIN_0432,./train/TRAIN_0432.wav,1,IT'S ELEVEN O'CLOCK
433,TRAIN_0433,./train/TRAIN_0433.wav,2,THE SURFACE IS LIKE
434,TRAIN_0434,./train/TRAIN_0434.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
435,TRAIN_0435,./train/TRAIN_0435.wav,2,THE SURFACE IS SLICK
436,TRAIN_0436,./train/TRAIN_0436.wav,2,I THINK I'VE SEEN THIS BEFORE
437,TRAIN_0437,./train/TRAIN_0437.wav,0,I'M ON MY WAY TO THE MEETING
438,TRAIN_0438,./train/TRAIN_0438.wav,1,MAYBE TO MORROW IT WILL BE COLD
439,TRAIN_0439,./train/TRAIN_0439.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
440,TRAIN_0440,./train/TRAIN_0440.wav,5,THAT IS EXACTLY WHAT HAPPENED
441,TRAIN_0441,./train/TRAIN_0441.wav,5,DON'T FORGET A JACKET
442,TRAIN_0442,./train/TRAIN_0442.wav,0,DON'T FORGET A JACKET
443,TRAIN_0443,./train/TRAIN_0443.wav,5,SELEVEN O'CLOCK
444,TRAIN_0444,./train/TRAIN_0444.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
445,TRAIN_0445,./train/TRAIN_0445.wav,5,I'M ON MY WAY TO THE MEETING
446,TRAIN_0446,./train/TRAIN_0446.wav,1,AM ON MY WAY TO THE MEETING
447,TRAIN_0447,./train/TRAIN_0447.wav,3,IT'S ELEVEN O'CLOCK
448,TRAIN_0448,./train/TRAIN_0448.wav,1,I THINK IVERY DOCTORIS APPOINTMENT
449,TRAIN_0449,./train/TRAIN_0449.wav,5,THE ARPOINT IS E MUST BOW
450,TRAIN_0450,./train/TRAIN_0450.wav,3,DON'T FORGET A JACKET
451,TRAIN_0451,./train/TRAIN_0451.wav,1,ON MY WAY TO THE MEETING
452,TRAIN_0452,./train/TRAIN_0452.wav,1,IT'S ELEVEN O'CLOCK
453,TRAIN_0453,./train/TRAIN_0453.wav,5,ATS ELEVEN O'CLOCK
454,TRAIN_0454,./train/TRAIN_0454.wav,1,ITS ELEVEN O'CLOCK
455,TRAIN_0455,./train/TRAIN_0455.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
456,TRAIN_0456,./train/TRAIN_0456.wav,3,ELEVEN O'CLOCK
457,TRAIN_0457,./train/TRAIN_0457.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
458,TRAIN_0458,./train/TRAIN_0458.wav,2,AND MA MY WAY THE MEDIN
459,TRAIN_0459,./train/TRAIN_0459.wav,4,IT'S ELEVEN O'CLOCK
460,TRAIN_0460,./train/TRAIN_0460.wav,2,THAT IS EXACTLY WHAT HAPPEN
461,TRAIN_0461,./train/TRAIN_0461.wav,4,IT'S ELEVEN O'CLOCK
462,TRAIN_0462,./train/TRAIN_0462.wav,3,I THINK I HAV DOCTORS APPOINTMENT
463,TRAIN_0463,./train/TRAIN_0463.wav,4,MAYBE TO MORROW IT WILL BE COLD
464,TRAIN_0464,./train/TRAIN_0464.wav,3,DON'T FORGET A JACKANT
465,TRAIN_0465,./train/TRAIN_0465.wav,4,I WONDER WHAT THIS IS ABOUT
466,TRAIN_0466,./train/TRAIN_0466.wav,3,THE AIRPLIGHT IS ALMOST FULL
467,TRAIN_0467,./train/TRAIN_0467.wav,3,THINK I HAVE A DOCTOR'S APPOINTMENT
468,TRAIN_0468,./train/TRAIN_0468.wav,1,I THINK SEEN THIS BEFORE
469,TRAIN_0469,./train/TRAIN_0469.wav,5,THE AIRPLATE IS ALMOST FULL
470,TRAIN_0470,./train/TRAIN_0470.wav,0,DON'T FORGET A JACKET
471,TRAIN_0471,./train/TRAIN_0471.wav,5,I WOULD LIKE A NEW ALARM CLOCK
472,TRAIN_0472,./train/TRAIN_0472.wav,5,DON'T FORGET A JACKET
473,TRAIN_0473,./train/TRAIN_0473.wav,0,IT'S ELEVEN O'CLOCK
474,TRAIN_0474,./train/TRAIN_0474.wav,1,I THINK I'VE SEEN THIS BEFORE
475,TRAIN_0475,./train/TRAIN_0475.wav,5,IT'S ELEVEN O'CLOCK
476,TRAIN_0476,./train/TRAIN_0476.wav,5,I WONDER WHAT THIS IS ABOUT
477,TRAIN_0477,./train/TRAIN_0477.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
478,TRAIN_0478,./train/TRAIN_0478.wav,3,THAT IS EXACTLY WHAT HAPPENED
479,TRAIN_0479,./train/TRAIN_0479.wav,2,I WONDER WHAT THIS IS ABOUT
480,TRAIN_0480,./train/TRAIN_0480.wav,2,THE SURFACE IS LIKE
481,TRAIN_0481,./train/TRAIN_0481.wav,1,SUFFACES SLICK
482,TRAIN_0482,./train/TRAIN_0482.wav,0,IT'S ELEVEN O'CLOCK
483,TRAIN_0483,./train/TRAIN_0483.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
484,TRAIN_0484,./train/TRAIN_0484.wav,2,THE AIR PLANE IS ALMOST FULL
485,TRAIN_0485,./train/TRAIN_0485.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
486,TRAIN_0486,./train/TRAIN_0486.wav,4,THE AIRPLANE IS ALMOST FULL
487,TRAIN_0487,./train/TRAIN_0487.wav,4,DON'T FORGET A JACKET
488,TRAIN_0488,./train/TRAIN_0488.wav,3,MAYBE MORROW WILL BE CALLED
489,TRAIN_0489,./train/TRAIN_0489.wav,3,IAM ON MY WAY TO MI
490,TRAIN_0490,./train/TRAIN_0490.wav,3,MAYBE TO MORROW IT WILL BE COLD
491,TRAIN_0491,./train/TRAIN_0491.wav,0,I WOULD LIKE A NEW ALARM CLOCK
492,TRAIN_0492,./train/TRAIN_0492.wav,1,IF YOULEVEN O'CLOCK
493,TRAIN_0493,./train/TRAIN_0493.wav,1,WHO'LL STOP IN A COUPLE OF MINUTES
494,TRAIN_0494,./train/TRAIN_0494.wav,2,AND WHAT I SABOUT
495,TRAIN_0495,./train/TRAIN_0495.wav,4,THAT IS EXACTLY WHAT HAPPENED
496,TRAIN_0496,./train/TRAIN_0496.wav,5,THE AIR PLATE IS ALMOST FULL
497,TRAIN_0497,./train/TRAIN_0497.wav,1,I THINK I'VE SEEN THIS BEFORE
498,TRAIN_0498,./train/TRAIN_0498.wav,1,IT'S ELEVEN O'CLOCK
499,TRAIN_0499,./train/TRAIN_0499.wav,5,THE AEROPLANE IS ALMOST FULL
500,TRAIN_0500,./train/TRAIN_0500.wav,1,I WONDER WHAT THIS IS ABOUT
501,TRAIN_0501,./train/TRAIN_0501.wav,2,THE AIRPLANE IS ALMOST FULL
502,TRAIN_0502,./train/TRAIN_0502.wav,5,THE AIRPLANE IS ALMOST FOLE
503,TRAIN_0503,./train/TRAIN_0503.wav,1,WE'LL STOP IT A COUPLE OF MINUTES
504,TRAIN_0504,./train/TRAIN_0504.wav,4,I THINK I'VE SEEN THIS BEFORE
505,TRAIN_0505,./train/TRAIN_0505.wav,4,THE SURFACE IS SLICK
506,TRAIN_0506,./train/TRAIN_0506.wav,2,THAT IS EXACTLY WHAT HAPPENED
507,TRAIN_0507,./train/TRAIN_0507.wav,3,ELEVEN O'CLOCK
508,TRAIN_0508,./train/TRAIN_0508.wav,5,I MON MY WAY TO THE MEETING
509,TRAIN_0509,./train/TRAIN_0509.wav,3,THAT IS EXACTLY WHAT HAPPENED
510,TRAIN_0510,./train/TRAIN_0510.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
511,TRAIN_0511,./train/TRAIN_0511.wav,0,IT'S ELEVEN O'CLOCK
512,TRAIN_0512,./train/TRAIN_0512.wav,1,THE AIR PLANT IS ALMOST FOL
513,TRAIN_0513,./train/TRAIN_0513.wav,5,THE SERVICE IS SLICK
514,TRAIN_0514,./train/TRAIN_0514.wav,1,I WONDER WHAT THIS IS ABOUT
515,TRAIN_0515,./train/TRAIN_0515.wav,1,THE AIRPLANT IS ALMOST FULL
516,TRAIN_0516,./train/TRAIN_0516.wav,0,THE SURFACE IS SLICK
517,TRAIN_0517,./train/TRAIN_0517.wav,4,THE SURFACE IS SLICK
518,TRAIN_0518,./train/TRAIN_0518.wav,1,IT'S ELEVEN O'CLOCK
519,TRAIN_0519,./train/TRAIN_0519.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
520,TRAIN_0520,./train/TRAIN_0520.wav,5,I THINK I'VE SEEN AS BEFORE
521,TRAIN_0521,./train/TRAIN_0521.wav,1,ITS ELEVEN O'CLOCK
522,TRAIN_0522,./train/TRAIN_0522.wav,1,I DON'T LIKE A NEWVELARM COCK
523,TRAIN_0523,./train/TRAIN_0523.wav,2,SELL I
524,TRAIN_0524,./train/TRAIN_0524.wav,1,TOLETEN O CLOCK
525,TRAIN_0525,./train/TRAIN_0525.wav,4,THE AIR PLANE IS ALMOST FULL
526,TRAIN_0526,./train/TRAIN_0526.wav,5,THAT IS EXACTLY WHAT HAPPENED
527,TRAIN_0527,./train/TRAIN_0527.wav,1,THE AIRPLANE IS ALMOST FULL
528,TRAIN_0528,./train/TRAIN_0528.wav,5,IT'S ELEVEN O'CLOCK
529,TRAIN_0529,./train/TRAIN_0529.wav,4,IT'S ELEVEN O'CLOCK
530,TRAIN_0530,./train/TRAIN_0530.wav,3,PIERPLANE IS ALMOST FULL
531,TRAIN_0531,./train/TRAIN_0531.wav,5,I WOULD LIKE AN NEW A L
532,TRAIN_0532,./train/TRAIN_0532.wav,2,ONDER A DISES ABOUT
533,TRAIN_0533,./train/TRAIN_0533.wav,4,AM ON MY WAY TO THE MEETING
534,TRAIN_0534,./train/TRAIN_0534.wav,1,I THINK I CANE AS BEFORE
535,TRAIN_0535,./train/TRAIN_0535.wav,4,THE SURFACE IS SLICK
536,TRAIN_0536,./train/TRAIN_0536.wav,4,THE ERPLANE IS ALMOST FULL
537,TRAIN_0537,./train/TRAIN_0537.wav,0,I WONDER WHAT THIS IS ABOUT
538,TRAIN_0538,./train/TRAIN_0538.wav,1,HAV ON MY WAY TO THE MEETING
539,TRAIN_0539,./train/TRAIN_0539.wav,0,I'M ON MY WAY TO THE MEETING
540,TRAIN_0540,./train/TRAIN_0540.wav,1,THE AIR KIND IS ALMOST FULL
541,TRAIN_0541,./train/TRAIN_0541.wav,1,THE AIRPLANE IS ALMOST FULL
542,TRAIN_0542,./train/TRAIN_0542.wav,3,THAT IS EXACTLY WHAT HAPPENED
543,TRAIN_0543,./train/TRAIN_0543.wav,1,I AM ON MY WAY TO THE MEETING
544,TRAIN_0544,./train/TRAIN_0544.wav,4,I WOULD LIKE A NEW ALARM CLOCK
545,TRAIN_0545,./train/TRAIN_0545.wav,4,I THINK I'VE SEEN THIS BEFORE
546,TRAIN_0546,./train/TRAIN_0546.wav,4,I THINGED OUR SEMED AS BEFORE
547,TRAIN_0547,./train/TRAIN_0547.wav,3,IT'S ELEVEN O'CLOCK
548,TRAIN_0548,./train/TRAIN_0548.wav,3,THE SURFACE IS SLICK
549,TRAIN_0549,./train/TRAIN_0549.wav,3,ITS ELEVEN O'CLOCK
550,TRAIN_0550,./train/TRAIN_0550.wav,1,MY WAIT IS A MEETING
551,TRAIN_0551,./train/TRAIN_0551.wav,1,THAT IS EXACTLY WHAT HAPPENED
552,TRAIN_0552,./train/TRAIN_0552.wav,1,I WONDER WHAT THIS IS ABOUT
553,TRAIN_0553,./train/TRAIN_0553.wav,2,IT'S ELEVEN O'CLOCK
554,TRAIN_0554,./train/TRAIN_0554.wav,2,I AM ON MY WAY TO THE MEETING
555,TRAIN_0555,./train/TRAIN_0555.wav,5,I'M ON MY WAY TO THE MEETING
556,TRAIN_0556,./train/TRAIN_0556.wav,5,IT'S ELEVEN O'CLOCK
557,TRAIN_0557,./train/TRAIN_0557.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
558,TRAIN_0558,./train/TRAIN_0558.wav,4,IT'S ELEVEN O'CLOCK
559,TRAIN_0559,./train/TRAIN_0559.wav,5,IS ELEVEN O'CLOCK
560,TRAIN_0560,./train/TRAIN_0560.wav,5,IT'S ELEVEN O'CLOCK
561,TRAIN_0561,./train/TRAIN_0561.wav,5,IT'S ELEVEN O'CLOCK
562,TRAIN_0562,./train/TRAIN_0562.wav,3,I WONDER WHAT THIS IS ABOUT
563,TRAIN_0563,./train/TRAIN_0563.wav,2,I WONDER WHAT THIS IS ABOUT
564,TRAIN_0564,./train/TRAIN_0564.wav,5,I THINK I'VE SEEN THIS BEFORE
565,TRAIN_0565,./train/TRAIN_0565.wav,0,I THINK I HAVE ADAPT HIS APPOINTMENT
566,TRAIN_0566,./train/TRAIN_0566.wav,4,I WONDER WHAT IS IS ABOUT
567,TRAIN_0567,./train/TRAIN_0567.wav,0,I WOULD LIKE HIM TO ALARM CLOCK
568,TRAIN_0568,./train/TRAIN_0568.wav,4,THE SURFACE IS SLICK
569,TRAIN_0569,./train/TRAIN_0569.wav,3,IT'S ELEVEN O'CLOCK
570,TRAIN_0570,./train/TRAIN_0570.wav,4,I THINK I'VE SEEN THIS BEFORE
571,TRAIN_0571,./train/TRAIN_0571.wav,4,THE AIRPLANE IS ALMOST FULL
572,TRAIN_0572,./train/TRAIN_0572.wav,1,TLEVEN O'CLOCK
573,TRAIN_0573,./train/TRAIN_0573.wav,1,THAT IS EXACTLY WHAT HAPPENED
574,TRAIN_0574,./train/TRAIN_0574.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
575,TRAIN_0575,./train/TRAIN_0575.wav,0,DON'T FORGET A JACKET
576,TRAIN_0576,./train/TRAIN_0576.wav,5,THAT IS EXACTLY WHAT HAPPENED
577,TRAIN_0577,./train/TRAIN_0577.wav,2,SANA HAK
578,TRAIN_0578,./train/TRAIN_0578.wav,4,I THINK I'D SEEN THIS BEFORE
579,TRAIN_0579,./train/TRAIN_0579.wav,2,AT ELEVEN O'CLOCK
580,TRAIN_0580,./train/TRAIN_0580.wav,5,IT'S ELEVEN O'CLOCK
581,TRAIN_0581,./train/TRAIN_0581.wav,5,I THINK I'VE SEEN AS BEFORE
582,TRAIN_0582,./train/TRAIN_0582.wav,4,I WOULD LIKE A NEW A LONG CLUCK
583,TRAIN_0583,./train/TRAIN_0583.wav,1,MAYBE TO MORROW IT WILL BE CALLED
584,TRAIN_0584,./train/TRAIN_0584.wav,2,THE CIRCUS IS SLAYME
585,TRAIN_0585,./train/TRAIN_0585.wav,0,THE AIRPLANE IS ALMOST FULL
586,TRAIN_0586,./train/TRAIN_0586.wav,2,ATCH ELEVEN O'CLOCK
587,TRAIN_0587,./train/TRAIN_0587.wav,2,I THINK I'VE SEEN THIS BEFORE
