,id,path,transcription
1341,TEST_1341,./test/TEST_1341.wav,THE SURFACE IS SLINK
1342,TEST_1342,./test/TEST_1342.wav,I WONDER WHAT THIS IS ABOUT
1343,TEST_1343,./test/TEST_1343.wav,I THINK I HAVE THE DOCTOR'S APPOINTMENT
1344,TEST_1344,./test/TEST_1344.wav,I WOULD LIKE A NEW ALARM CLOCK
1345,TEST_1345,./test/TEST_1345.wav,MAYBE TOMORROW IT WILL BE COLD
1346,TEST_1346,./test/TEST_1346.wav,THE SURFACE IS SLICK
1347,TEST_1347,./test/TEST_1347.wav,IAM ON MY WAY TO THE MEETING
1348,TEST_1348,./test/TEST_1348.wav,I WOULD LIKE A NEW ALARM CLOCK
1349,TEST_1349,./test/TEST_1349.wav,I WOULD LIKE A NUWLEMARN CLOCK
1350,TEST_1350,./test/TEST_1350.wav,THE AIRTHWAHTE IS ALMOST FULL
1351,TEST_1351,./test/TEST_1351.wav,UMON MY WAY TO THE MEETING
1352,TEST_1352,./test/TEST_1352.wav,I THINK I'VE SHEEN THIS BEFORE
1353,TEST_1353,./test/TEST_1353.wav,I THINK I HAVE A DOPTOR'S APPOINTMENT
1354,TEST_1354,./test/TEST_1354.wav,IT'S ELEVEN O'CLOCK
1355,TEST_1355,./test/TEST_1355.wav,THE AIRPLANE IS ALMOST FULL
1356,TEST_1356,./test/TEST_1356.wav,SO I O HAR
1357,TEST_1357,./test/TEST_1357.wav,THE AIR CLAY IS ALL WAS FOUR
1358,TEST_1358,./test/TEST_1358.wav,AS STOP IN A COUPLE OF MINUTES
1359,TEST_1359,./test/TEST_1359.wav,MAY BE TO MORROW IT WILL BE COLD
1360,TEST_1360,./test/TEST_1360.wav,THAT IS EXACTLY WHAT HAPPENED
1361,TEST_1361,./test/TEST_1361.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1362,TEST_1362,./test/TEST_1362.wav,EARPLANE IS ALMOST OLL
1363,TEST_1363,./test/TEST_1363.wav,DON'T FORGET A JACKET
1364,TEST_1364,./test/TEST_1364.wav,THE AEROPLANE IS ALMAST FULL
1365,TEST_1365,./test/TEST_1365.wav,I WOULD LIKE A NO ARM CLOCK
1366,TEST_1366,./test/TEST_1366.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1367,TEST_1367,./test/TEST_1367.wav,SELEVEN O'CLOCK
1368,TEST_1368,./test/TEST_1368.wav,THE SURFACE IS SLICK
1369,TEST_1369,./test/TEST_1369.wav,THE AIROPLANE IS ALMOST FOOL
1370,TEST_1370,./test/TEST_1370.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1371,TEST_1371,./test/TEST_1371.wav,I THINK I AM A DOCTOR'S APPOINTMENT
1372,TEST_1372,./test/TEST_1372.wav,AND ON MY WAY TO THE MEETING
1373,TEST_1373,./test/TEST_1373.wav,IT'S ELEVEN O'CLOCK
1374,TEST_1374,./test/TEST_1374.wav,I WONDER WHAT THIS IS A POUCH
1375,TEST_1375,./test/TEST_1375.wav,I WONDER WHAT THIS IS ABOUT
1376,TEST_1376,./test/TEST_1376.wav,DONT FR YO JACKET
1377,TEST_1377,./test/TEST_1377.wav,I WOULD LIKE A NEW ALARM CLOCK
1378,TEST_1378,./test/TEST_1378.wav,I WOULD LIKE I KNEW ALARM CLOCK
1379,TEST_1379,./test/TEST_1379.wav,IWIL LECKA NOW ALARM CLOCK
1380,TEST_1380,./test/TEST_1380.wav,MAYBE TO MORROW IT WILL BE COLD
1381,TEST_1381,./test/TEST_1381.wav,AN BACK
1382,TEST_1382,./test/TEST_1382.wav,THE AIR PLAN IS ALMOST FULL
1383,TEST_1383,./test/TEST_1383.wav,MAY BE TO MORROW IT WILL BE COLD
1384,TEST_1384,./test/TEST_1384.wav,IT'S ELEVEN O'CLOCK
1385,TEST_1385,./test/TEST_1385.wav,DON'T FORGET A JACKET
1386,TEST_1386,./test/TEST_1386.wav,IT'S ELEVEN O'CLOCK
1387,TEST_1387,./test/TEST_1387.wav,MAYBE TO MORROW IT WILL BE COLD
1388,TEST_1388,./test/TEST_1388.wav,ELEVEN O'CLOCK
1389,TEST_1389,./test/TEST_1389.wav,IT'S ELEVEN O'CLOCK
1390,TEST_1390,./test/TEST_1390.wav,MAY BE TO MORROW IT WILL BE COLD
1391,TEST_1391,./test/TEST_1391.wav,THAT IS EXACTLY WHAT HAPPENED
1392,TEST_1392,./test/TEST_1392.wav,OUTLIK A NEW ALARM GLACK
1393,TEST_1393,./test/TEST_1393.wav,MAY BE TO MORROW IT WILL BE COLD
1394,TEST_1394,./test/TEST_1394.wav,IT'S ELEVEN O'CLOCK
1395,TEST_1395,./test/TEST_1395.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1396,TEST_1396,./test/TEST_1396.wav,DON'T FORGET A JACKET
1397,TEST_1397,./test/TEST_1397.wav,IT'S ELEVEN O'CLOCK
1398,TEST_1398,./test/TEST_1398.wav,I THINK I'VE SEEN THIS BEFORE
1399,TEST_1399,./test/TEST_1399.wav,I WOULD LIKE TO DO ALARM CLOCK
1400,TEST_1400,./test/TEST_1400.wav,THE SURFACE IS SLICK
1401,TEST_1401,./test/TEST_1401.wav,I THINK I AM A DOCTOR'S APPOINTMENT
1402,TEST_1402,./test/TEST_1402.wav,IT'S ELEVEN O'CLOCK
1403,TEST_1403,./test/TEST_1403.wav,DONT FORGET A JACKET
1404,TEST_1404,./test/TEST_1404.wav,WE'LL STOP IN A COUPLE OF MINUTES
1405,TEST_1405,./test/TEST_1405.wav,THAT IS EXACTLY WHAT HAPPENED
1406,TEST_1406,./test/TEST_1406.wav,WE'LL STOP IN A COUPLE OF MINUTES
1407,TEST_1407,./test/TEST_1407.wav,I'M ON MY WAY TO THE MEETING
1408,TEST_1408,./test/TEST_1408.wav,I WONDER WHAT THIS IS ABOUT
1409,TEST_1409,./test/TEST_1409.wav,IS A LUBIN APLOG
1410,TEST_1410,./test/TEST_1410.wav,ITS ELEVEN O'CLOCK
1411,TEST_1411,./test/TEST_1411.wav,THE SURFACE IS SLICK
1412,TEST_1412,./test/TEST_1412.wav,DON'T FORGET A JACKET
1413,TEST_1413,./test/TEST_1413.wav,IT'S ELEVEN O'CLOCK
1414,TEST_1414,./test/TEST_1414.wav,MAYBE TO MORROW IT WILL BE COLD
1415,TEST_1415,./test/TEST_1415.wav,MAYBE TO MORROW IT WILL BE COLD
1416,TEST_1416,./test/TEST_1416.wav,I WONDER WHAT THIS IS ABOUT
1417,TEST_1417,./test/TEST_1417.wav,WE'LL STOP IN A COUPLE OF MINUTES
1418,TEST_1418,./test/TEST_1418.wav,THE AIRPLANE IS ALMOST FULL
1419,TEST_1419,./test/TEST_1419.wav,THAT IS EXACTLY WHAT HAPPENED
1420,TEST_1420,./test/TEST_1420.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1421,TEST_1421,./test/TEST_1421.wav,DON'T FORGET A JACKET
1422,TEST_1422,./test/TEST_1422.wav,OT OLET US IS BAT
1423,TEST_1423,./test/TEST_1423.wav,MAYBE TO MORROW IT WILL BE COLD
1424,TEST_1424,./test/TEST_1424.wav,THAT IS EXACTLY WHAT HAPPENED
1425,TEST_1425,./test/TEST_1425.wav,I THINK I AM OF THE DOCTOR'S BEPOREFI
1426,TEST_1426,./test/TEST_1426.wav,I THINK I'VE SEEN THIS BEFORE
1427,TEST_1427,./test/TEST_1427.wav,IAM ON MY WAY TO THE MEETING
1428,TEST_1428,./test/TEST_1428.wav,THAT IS EXACTLY WHAT HAPPENED
1429,TEST_1429,./test/TEST_1429.wav,THE SURFACE IS SLICK
1430,TEST_1430,./test/TEST_1430.wav,I THINK I HAD SEEN THIS BEFORE
1431,TEST_1431,./test/TEST_1431.wav,THE SERVICE IS SLINK
1432,TEST_1432,./test/TEST_1432.wav,IT'S ELEVEN O'CLOCK
1433,TEST_1433,./test/TEST_1433.wav,I WOULD LIKE A NEW ALARM CLARK
1434,TEST_1434,./test/TEST_1434.wav,IT'S ELEVEN O'CLOCK
1435,TEST_1435,./test/TEST_1435.wav,TEELEVEN O'CLOCK
1436,TEST_1436,./test/TEST_1436.wav,THE AIRPLANE IS ALMOST FULL
1437,TEST_1437,./test/TEST_1437.wav,THAT IS EXACTLY WHAT HAPPENED
1438,TEST_1438,./test/TEST_1438.wav,THE SURFACE IS SLICK
1439,TEST_1439,./test/TEST_1439.wav,MAY TO MORROW WILL BE COLD
1440,TEST_1440,./test/TEST_1440.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1441,TEST_1441,./test/TEST_1441.wav,M ON MY WAY TO THE MEETING
1442,TEST_1442,./test/TEST_1442.wav,IT'S ELEVEN O'CLOCK
1443,TEST_1443,./test/TEST_1443.wav,I THINK I'VE SEEN THIS BEFORE
1444,TEST_1444,./test/TEST_1444.wav,I THINK I HAVE DOCTORS QAR
1445,TEST_1445,./test/TEST_1445.wav,IT'S ELEVEN O'CLOCK
1446,TEST_1446,./test/TEST_1446.wav,THAT IS EXACTLY WHAT HAPPENED
1447,TEST_1447,./test/TEST_1447.wav,DON'T FORGET A JACKET
1448,TEST_1448,./test/TEST_1448.wav,MAYBE TOMORROW IT WILL BE COLD
1449,TEST_1449,./test/TEST_1449.wav,I THINK I'VE SEEN THIS BEFORE
1450,TEST_1450,./test/TEST_1450.wav,I THINK I HAVE A DAPDIS APPOINTMENT
1451,TEST_1451,./test/TEST_1451.wav,I WONDER WHAT THIS IS ABOUT
1452,TEST_1452,./test/TEST_1452.wav,THE SURFACE IS SLICK
1453,TEST_1453,./test/TEST_1453.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1454,TEST_1454,./test/TEST_1454.wav,I WONDER WHAT THIS IS ABOUT
1455,TEST_1455,./test/TEST_1455.wav,WE'LL STOP IN A COUPLE OF MINUTES
1456,TEST_1456,./test/TEST_1456.wav,I WONDER WHAT THIS IS ABOUT
1457,TEST_1457,./test/TEST_1457.wav,IT'S ELEVEN O'CLOCK
1458,TEST_1458,./test/TEST_1458.wav,AM ON MY WAY TO THE MEETING
1459,TEST_1459,./test/TEST_1459.wav,I AM ON MY WAY TO THE MEETING
1460,TEST_1460,./test/TEST_1460.wav,I WONDER WHAT THIS IS ABOUT
1461,TEST_1461,./test/TEST_1461.wav,IT'S ELEVEN O'CLOCK
1462,TEST_1462,./test/TEST_1462.wav,THAT IS EXACTLY WHAT I HAPPENED
1463,TEST_1463,./test/TEST_1463.wav,ELEVEN O'CLOCK
1464,TEST_1464,./test/TEST_1464.wav,I WONDER WHAT THIS IS ABOUT
1465,TEST_1465,./test/TEST_1465.wav,IT'STIELEVEN O'CLOCK
1466,TEST_1466,./test/TEST_1466.wav,WE'LL STOP IN A COUPLE OF MINUTES
1467,TEST_1467,./test/TEST_1467.wav,I WONDER WHAT THIS IS ABOUT
1468,TEST_1468,./test/TEST_1468.wav,THAT IS EXACTLY WHAT HAPPENED
1469,TEST_1469,./test/TEST_1469.wav,MAYBE TO MORROW IT WILL BE COLD
1470,TEST_1470,./test/TEST_1470.wav,I THINK I HAVE A DOCTOR'S APPOINT OF IT
1471,TEST_1471,./test/TEST_1471.wav,I AM ON MY WAY TO THE IJE
1472,TEST_1472,./test/TEST_1472.wav,DON'T FORGET A JACKET
1473,TEST_1473,./test/TEST_1473.wav,I WONDER WHATH DISHES ABOUT
1474,TEST_1474,./test/TEST_1474.wav,IT'S ELEVEN O'CLOCK
1475,TEST_1475,./test/TEST_1475.wav,AT'S ELEVEN O'CLOCK
1476,TEST_1476,./test/TEST_1476.wav,I THINK I HAVE A DOCTOR'S POINTMENT
1477,TEST_1477,./test/TEST_1477.wav,I WOULD LIKE A NEW ALARM CLOCK
1478,TEST_1478,./test/TEST_1478.wav,A MON MYNT WAY TO THE MEETING
1479,TEST_1479,./test/TEST_1479.wav,WELL STOP IN A COUPLE OF MINUTES
1480,TEST_1480,./test/TEST_1480.wav,GERTIN ISS ALMOST FULL
1481,TEST_1481,./test/TEST_1481.wav,AIR PLANE IS ALMOST FAUL
1482,TEST_1482,./test/TEST_1482.wav,DON'T FORGET A JACKET
1483,TEST_1483,./test/TEST_1483.wav,OLY TO MORROW I WILL BE CALLED
1484,TEST_1484,./test/TEST_1484.wav,ON MY WAY TO THE MEETING
1485,TEST_1485,./test/TEST_1485.wav,IT'S ELEVEN O'CLOCK
1486,TEST_1486,./test/TEST_1486.wav,THE AIRPLANE IS ALMOST FULL
1487,TEST_1487,./test/TEST_1487.wav,E'LL STOP IN A COUPLE OF MINUTES
1488,TEST_1488,./test/TEST_1488.wav,AT ELEVEN O'CLOCK
1489,TEST_1489,./test/TEST_1489.wav,ELEVEN O'CLOCK
1490,TEST_1490,./test/TEST_1490.wav,IT'S ELEVEN O'CLOCK
1491,TEST_1491,./test/TEST_1491.wav,I'M ON MY WAY TO THE MEETING
1492,TEST_1492,./test/TEST_1492.wav,THAT IS EXACTLY WHAT HAPPENED
1493,TEST_1493,./test/TEST_1493.wav,I THINK I'VE SEEN THIS BEFORE
1494,TEST_1494,./test/TEST_1494.wav,PITCH ELEVEN O'CLOCK
1495,TEST_1495,./test/TEST_1495.wav,ITS ELEVEN O'CLOCK
1496,TEST_1496,./test/TEST_1496.wav,I HAVE A DOCTOR'S APPOINTMENT
1497,TEST_1497,./test/TEST_1497.wav,IT'S ELEVEN O'CLOCK
1498,TEST_1498,./test/TEST_1498.wav,I WOULD LIKE A NEW ALARM CLOCK
1499,TEST_1499,./test/TEST_1499.wav,THE SURFICE IS SLICK
1500,TEST_1500,./test/TEST_1500.wav,WE'LL STOP IN A COUPLE OF MINUTES
1501,TEST_1501,./test/TEST_1501.wav,IT'S ELEVEN O'CLOCK
1502,TEST_1502,./test/TEST_1502.wav,I WOULD LIKE A NEW ALARM CLOCK
1503,TEST_1503,./test/TEST_1503.wav,I'M ON MY WAY TO THE MEETING
1504,TEST_1504,./test/TEST_1504.wav,WE'LL STOP IN A COUPLE OF MINUTES
1505,TEST_1505,./test/TEST_1505.wav,I WONDER WHAT THIS IS ABOUT
1506,TEST_1506,./test/TEST_1506.wav,THAT IS EXACTLY WHAT HAPPENED
1507,TEST_1507,./test/TEST_1507.wav,I'M ON MY WAY TO THE MEETING
1508,TEST_1508,./test/TEST_1508.wav,I LIKEN TO ALAR CLOCK
1509,TEST_1509,./test/TEST_1509.wav,IT'S ELEVEN O'CLOCK
1510,TEST_1510,./test/TEST_1510.wav,THE AEROPLANE IS ALMOST FULL
1511,TEST_1511,./test/TEST_1511.wav,IT'S ELEVEN O'CLOCK
1512,TEST_1512,./test/TEST_1512.wav,ISS ELEVEN O'CLOCK
1513,TEST_1513,./test/TEST_1513.wav,WILL STOP IN A COUPLE OF MINUTES
1514,TEST_1514,./test/TEST_1514.wav,I WONDER WHAT THIS IS ABOUT
1515,TEST_1515,./test/TEST_1515.wav,I WOULD LIKE ME ALERM CLOCK
1516,TEST_1516,./test/TEST_1516.wav,I WOULD LIKE ANEW ALARM CLOCK
1517,TEST_1517,./test/TEST_1517.wav,I'M ON MY WAY TO THE MEETING
1518,TEST_1518,./test/TEST_1518.wav,IT'S ELEVEN O'CLOCK
1519,TEST_1519,./test/TEST_1519.wav,DON'T FORGET A JACKET
1520,TEST_1520,./test/TEST_1520.wav,THAT IS EXACTLY WHAT HAPPENED
1521,TEST_1521,./test/TEST_1521.wav,THINK I HAVE A DOCTOR
1522,TEST_1522,./test/TEST_1522.wav,HEY EVER SEEN THIS BEFORE
1523,TEST_1523,./test/TEST_1523.wav,THE SERVICE A SLIG
1524,TEST_1524,./test/TEST_1524.wav,AND ON MY WAY TO THE MEETING
1525,TEST_1525,./test/TEST_1525.wav,I WOULD LIKE I NEW ALARM CLACK
1526,TEST_1526,./test/TEST_1526.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1527,TEST_1527,./test/TEST_1527.wav,A FAIR PLAIN IS ALMOST FULL
1528,TEST_1528,./test/TEST_1528.wav,THE SURFACE IS SLICK
1529,TEST_1529,./test/TEST_1529.wav,ITSLE ECOCK
1530,TEST_1530,./test/TEST_1530.wav,THAT IS EXACTLY WHAT HAPPENED
1531,TEST_1531,./test/TEST_1531.wav,THE AIR PLATE IS ALMOST FULL
1532,TEST_1532,./test/TEST_1532.wav,IT'S ELEVEN O'CLOCK
1533,TEST_1533,./test/TEST_1533.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1534,TEST_1534,./test/TEST_1534.wav,THE AIRPLANE IS ALMOST OUL
1535,TEST_1535,./test/TEST_1535.wav,IT'S ELEVEN O'CLOCK
1536,TEST_1536,./test/TEST_1536.wav,I WOULD LIKE A DO ALARM CLOCK
1537,TEST_1537,./test/TEST_1537.wav,IT'S ELEVEN O'CLOCK
1538,TEST_1538,./test/TEST_1538.wav,IT'S ELEVEN O'CLOCK
1539,TEST_1539,./test/TEST_1539.wav,ELEVEN O'CLOCK
1540,TEST_1540,./test/TEST_1540.wav,IT'S ELEVEN O'CLOCK
1541,TEST_1541,./test/TEST_1541.wav,I THINK I'VE SEEN US BEFORE
1542,TEST_1542,./test/TEST_1542.wav,I THINK I'VE SEEN THIS BEFORE
1543,TEST_1543,./test/TEST_1543.wav,THAT IS EXACTLY WHAT HAPPENED
1544,TEST_1544,./test/TEST_1544.wav,DON'T FORGET IT JACKET
1545,TEST_1545,./test/TEST_1545.wav,THAT IS EXACTLY WHAT HAD HAPPENED
1546,TEST_1546,./test/TEST_1546.wav,I WOULD LIKE ANEW ALARM CLOCK
1547,TEST_1547,./test/TEST_1547.wav,THAT IS EXACTLY WHAT HAPPENED
1548,TEST_1548,./test/TEST_1548.wav,IAVE NETER SEEN THIS BEFORE
1549,TEST_1549,./test/TEST_1549.wav,A'M ON MY WAY TO THE MEETING
1550,TEST_1550,./test/TEST_1550.wav,I WONDER WHAT THIS IS ABOUT
1551,TEST_1551,./test/TEST_1551.wav,I'M ON MY WAY O THE MEETING
1552,TEST_1552,./test/TEST_1552.wav,DON'T FORGET A JACKET
1553,TEST_1553,./test/TEST_1553.wav,AERPLANE IS AMOST FALL
1554,TEST_1554,./test/TEST_1554.wav,I THINK I'VE SEEN THIS BEFORE
1555,TEST_1555,./test/TEST_1555.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1556,TEST_1556,./test/TEST_1556.wav,WE'LL STOP IN A COUPLE OF MINUTES
1557,TEST_1557,./test/TEST_1557.wav,THE SURFACEIS SLICK
1558,TEST_1558,./test/TEST_1558.wav,I'M ON MY WAY TO THE MEETING
1559,TEST_1559,./test/TEST_1559.wav,AT ELEVEN O'CLOCK
1560,TEST_1560,./test/TEST_1560.wav,THE SURFACE IS SLICK
1561,TEST_1561,./test/TEST_1561.wav,WE'LL STOP IN A COUPLE OF MINUTES
1562,TEST_1562,./test/TEST_1562.wav,THE SURFACE IS SLICK
1563,TEST_1563,./test/TEST_1563.wav,S ELEVEN O'CLOCK
1564,TEST_1564,./test/TEST_1564.wav,THE SURFACE IS SLICK
1565,TEST_1565,./test/TEST_1565.wav,WE'LL STOP IN A COUPLE OF MINUTES
1566,TEST_1566,./test/TEST_1566.wav,DON'T FORGET A JACKET
1567,TEST_1567,./test/TEST_1567.wav,THE SURFACE IS SLICK
1568,TEST_1568,./test/TEST_1568.wav,DON'T REGULA JOGENT
1569,TEST_1569,./test/TEST_1569.wav,IT'S ELEVEN O'CLOCK
1570,TEST_1570,./test/TEST_1570.wav,DON'T FORGET A JACKET
1571,TEST_1571,./test/TEST_1571.wav,IM ON MY WAY TO THE MEETING
1572,TEST_1572,./test/TEST_1572.wav,I THINK I'VE SEEN THIS BEFORE
1573,TEST_1573,./test/TEST_1573.wav,THE SURFACE IS SLANKING
1574,TEST_1574,./test/TEST_1574.wav,THE SERVICE IS SLICK
1575,TEST_1575,./test/TEST_1575.wav,THE AIR PLANE IS ALMOST FULL
1576,TEST_1576,./test/TEST_1576.wav,SELEVEN O'CLOCK
1577,TEST_1577,./test/TEST_1577.wav,I WONDER WHAT THIS IS ABOUT
1578,TEST_1578,./test/TEST_1578.wav,DON'T FORGET A JACKET
1579,TEST_1579,./test/TEST_1579.wav,IT'S ELEVEN O'CLOCK
1580,TEST_1580,./test/TEST_1580.wav,BUT THE AIRPLANE IS ALMOST
1581,TEST_1581,./test/TEST_1581.wav,WE'LL STOP IN A COUPLE OF MINUTES
1582,TEST_1582,./test/TEST_1582.wav,I WONDER WHAT THIS IS ABOUT
1583,TEST_1583,./test/TEST_1583.wav,MAYBE TO MORROW IT WILL BE COLD
1584,TEST_1584,./test/TEST_1584.wav,MAYBE TO MORROW IT WILL BE COLD
1585,TEST_1585,./test/TEST_1585.wav,AND ON MY WAY TO THE MEETING
1586,TEST_1586,./test/TEST_1586.wav,AN ELEVEN O'CLOCK
1587,TEST_1587,./test/TEST_1587.wav,I WOULD LIKE A NEW ALARM CLOCK
1588,TEST_1588,./test/TEST_1588.wav,THE SERVICE IS SLICK
1589,TEST_1589,./test/TEST_1589.wav,THE SURFACE IS SLI
1590,TEST_1590,./test/TEST_1590.wav,DON'T FORGET A JACKET
1591,TEST_1591,./test/TEST_1591.wav,THAT IS EXACTLY WHAT HAPPENED
1592,TEST_1592,./test/TEST_1592.wav,IT'S ELEVEN O'CLOCK
1593,TEST_1593,./test/TEST_1593.wav,THE SERTUS IS SLAKE
1594,TEST_1594,./test/TEST_1594.wav,THE AIR PRANG IS ALMOST FULL
1595,TEST_1595,./test/TEST_1595.wav,THE AIRPLANE IS ALMOST FULL
1596,TEST_1596,./test/TEST_1596.wav,IT'S ELEVEN O'CLOCK
1597,TEST_1597,./test/TEST_1597.wav,I'M ON MY WAY TO THE MEETING
1598,TEST_1598,./test/TEST_1598.wav,I WOULD LIKE A NEW ALARM CLOCK
1599,TEST_1599,./test/TEST_1599.wav,MAYBE TO MORROW IT WILL BE COLD
1600,TEST_1600,./test/TEST_1600.wav,I THINK I SEE THIS BEFORE
1601,TEST_1601,./test/TEST_1601.wav,I'M ON MY WAY TO THE MEETING
1602,TEST_1602,./test/TEST_1602.wav,TILEVEN O'CLOCK
1603,TEST_1603,./test/TEST_1603.wav,I THINK I'VE SEEN THIS BEFORE
1604,TEST_1604,./test/TEST_1604.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1605,TEST_1605,./test/TEST_1605.wav,I WOULD LIKE ANEL AR CLOCK
1606,TEST_1606,./test/TEST_1606.wav,THAT IS EXACTLY WHAT HAD
1607,TEST_1607,./test/TEST_1607.wav,THE AIRPLANE IS ALMOST FULL
1608,TEST_1608,./test/TEST_1608.wav,THE SERVICE IS SLICK
1609,TEST_1609,./test/TEST_1609.wav,THE SURFACE IS SLICK
1610,TEST_1610,./test/TEST_1610.wav,TOFF GET JACKET
1611,TEST_1611,./test/TEST_1611.wav,I WONDER WHAT THIS IS ABOUT
1612,TEST_1612,./test/TEST_1612.wav,I WOULD LIKE A NEW ALARM CLOCK
1613,TEST_1613,./test/TEST_1613.wav,IT'S ELEVEN O'CLOCK
1614,TEST_1614,./test/TEST_1614.wav,I THINK I AM A DOCTOR'S APPOINTMENT
1615,TEST_1615,./test/TEST_1615.wav,WE'LL STOP IN A COUPUL O MINUTE
1616,TEST_1616,./test/TEST_1616.wav,A MAN MY WAY TO TH A MEETING
1617,TEST_1617,./test/TEST_1617.wav,SO THAT OF HAWK
1618,TEST_1618,./test/TEST_1618.wav,DON'T FORGET A JACKET
1619,TEST_1619,./test/TEST_1619.wav,I WAS LIKIN YOU ALARM CLOCK
1620,TEST_1620,./test/TEST_1620.wav,MAYBE TO MORROW IT WILL BE COLD
1621,TEST_1621,./test/TEST_1621.wav,THAT IS EXACTLY WHAT HAPPENED
1622,TEST_1622,./test/TEST_1622.wav,MAYBE TO MORROW IT WILL BE COLD
1623,TEST_1623,./test/TEST_1623.wav,THE SURFACE IS LIKE
1624,TEST_1624,./test/TEST_1624.wav,THAT IS EXACTLY WHAT HAPPENE
1625,TEST_1625,./test/TEST_1625.wav,I'M ON MY WAY TO THE MEETING
1626,TEST_1626,./test/TEST_1626.wav,DON'T FORGET A JACKET
1627,TEST_1627,./test/TEST_1627.wav,THAT IS EXACTLY WHAT HAPPENED
1628,TEST_1628,./test/TEST_1628.wav,IT'S ELEVEN O'CLOCK
1629,TEST_1629,./test/TEST_1629.wav,IT'S ELEVEN O'CLOCK
1630,TEST_1630,./test/TEST_1630.wav,MAYBE TO MORROW IT WILL BE COLD
1631,TEST_1631,./test/TEST_1631.wav,I THINK I'VE SEE THIS BEFORE
1632,TEST_1632,./test/TEST_1632.wav,MAYBE TO MORROW IT WILL BE COLD
1633,TEST_1633,./test/TEST_1633.wav,THE AIRPLANE IS ALMOST FULL
1634,TEST_1634,./test/TEST_1634.wav,IT'S ELEVEN O'CLOCK
1635,TEST_1635,./test/TEST_1635.wav,DON'T FORGET A JACKET
1636,TEST_1636,./test/TEST_1636.wav,IT'S ELEVEN O'CLOCK
1637,TEST_1637,./test/TEST_1637.wav,I WONDER WHAT THIS IS ABOUT
1638,TEST_1638,./test/TEST_1638.wav,WONDER WHAT THIS IS ABOUT
1639,TEST_1639,./test/TEST_1639.wav,IT'S ELEVEN O'CLACK
1640,TEST_1640,./test/TEST_1640.wav,THE SERVIS A SLICK
1641,TEST_1641,./test/TEST_1641.wav,IT'S ELEVEN O'CLOCK
1642,TEST_1642,./test/TEST_1642.wav,I WONDER WHAT THIS IS ABOUT
1643,TEST_1643,./test/TEST_1643.wav,THAT IS EXACTLY WHAT HAPPENED
1644,TEST_1644,./test/TEST_1644.wav,I WOULD LIKE A NEW ALARM CLOCK
1645,TEST_1645,./test/TEST_1645.wav,IT'S ELEVEN O'CLOCK
1646,TEST_1646,./test/TEST_1646.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1647,TEST_1647,./test/TEST_1647.wav,THAT IS EXACTLY WHAT HAPPENED
1648,TEST_1648,./test/TEST_1648.wav,THAT IS EXACTLY WHAT HAPPENED
1649,TEST_1649,./test/TEST_1649.wav,IT'S ELEVEN O'CLOCK
1650,TEST_1650,./test/TEST_1650.wav,I THINK IT SEEN THIS BEFORE
1651,TEST_1651,./test/TEST_1651.wav,THE HAIR PLATE IS ALMOST FULL
1652,TEST_1652,./test/TEST_1652.wav,THE AIRPLANE IS ALMOST FULL
1653,TEST_1653,./test/TEST_1653.wav,THAT IS EXACTLY WHAT HAPPENED
1654,TEST_1654,./test/TEST_1654.wav,THAT IS EXACTLY WHAT HAPPENED
1655,TEST_1655,./test/TEST_1655.wav,IAM ON MY WAY TO THE MEETING
1656,TEST_1656,./test/TEST_1656.wav,THE SURFACE IS SLICK
1657,TEST_1657,./test/TEST_1657.wav,IT'S ELEVEN O'CLOCK
1658,TEST_1658,./test/TEST_1658.wav,THE SERVICE IS SLICK
1659,TEST_1659,./test/TEST_1659.wav,THE SURFACE IS LICK
1660,TEST_1660,./test/TEST_1660.wav,MAYBE TO MORROW IT WILL BE COLD
1661,TEST_1661,./test/TEST_1661.wav,THE SURFACE IS SLICK
1662,TEST_1662,./test/TEST_1662.wav,I AM ON MY WAY TO THE MEETING
1663,TEST_1663,./test/TEST_1663.wav,THE SURFACE IS SLICK
1664,TEST_1664,./test/TEST_1664.wav,I WOULD LIKE OF YOU ALARM CLOCK
1665,TEST_1665,./test/TEST_1665.wav,THAT IS EXACTLY WHAT HAPPENED
1666,TEST_1666,./test/TEST_1666.wav,IT TELEVEN O'CLOCK
1667,TEST_1667,./test/TEST_1667.wav,IT SHAL NEVEN A CLOCK
1668,TEST_1668,./test/TEST_1668.wav,DON'T FORGET A JACKETS
1669,TEST_1669,./test/TEST_1669.wav,AND ELEVEN O'CLOCK
1670,TEST_1670,./test/TEST_1670.wav,THE AIRPLANE IS ALMOST FULL
1671,TEST_1671,./test/TEST_1671.wav,THE AIRPLANE IS ALMOST FULL
